,id,index,type,substance,smiles_1,smiles_2,forcefield,replicate,value,uncertainty,reference_value,reference_uncertainty
5022,dhmix_1545943078477833022,811,EnthalpyOfMixing,<Substance CCCCCC{solv}{x=0.510000}|CCO{solv}{x=0.490000}>,CCCCCC,CCO,smee-spice2-systematic-torsion-generation_constrained-linear,1,0.9048812151128942,0.039137399404096926,0.5637,0.0088
5023,dens_1726494755585046079,812,Density,<Substance CCCCCC{solv}{x=0.200800}|CCO{solv}{x=0.799200}>,CCCCCC,CCO,smee-spice2-systematic-torsion-generation_constrained-linear,1,0.7360363517569036,0.00034165849780816123,0.7355000000000002,0.0003
5024,dhmix_2223602956558032527,813,EnthalpyOfMixing,<Substance CCCCCC{solv}{x=0.757400}|CCO{solv}{x=0.242600}>,CCCCCC,CCO,smee-spice2-systematic-torsion-generation_constrained-linear,1,0.7495433302323278,0.043007458596118465,0.5503,0.00855
5025,dens_429635582513330869,814,Density,<Substance BrCCCBr{solv}{x=0.197400}|CCCCOC=O{solv}{x=0.802600}>,BrCCCBr,CCCCOC=O,smee-spice2-systematic-torsion-generation_constrained-linear,1,1.0981401167798144,0.00029417057382477807,1.0828400000000002,0.000155
5026,dens_746755158414126827,815,Density,<Substance BrCCCBr{solv}{x=0.438300}|CCCCOC=O{solv}{x=0.561700}>,BrCCCBr,CCCCOC=O,smee-spice2-systematic-torsion-generation_constrained-linear,1,1.3383542677190654,0.00034460448877406526,1.3314000000000004,0.00026
5027,dhmix_834967896769337763,816,EnthalpyOfMixing,<Substance BrCCCBr{solv}{x=0.276300}|CCCCOC=O{solv}{x=0.723700}>,BrCCCBr,CCCCOC=O,smee-spice2-systematic-torsion-generation_constrained-linear,1,0.044969618638631914,0.04275174264732757,0.095,0.001
5028,dens_1427021388788349970,817,Density,<Substance BrCCCBr{solv}{x=0.727000}|CCCCOC=O{solv}{x=0.273000}>,BrCCCBr,CCCCOC=O,smee-spice2-systematic-torsion-generation_constrained-linear,1,1.637101356885028,0.0004996785652962017,1.6486800000000004,0.000415
5029,dhmix_1663004125086498577,818,EnthalpyOfMixing,<Substance BrCCCBr{solv}{x=0.764500}|CCCCOC=O{solv}{x=0.235500}>,BrCCCBr,CCCCOC=O,smee-spice2-systematic-torsion-generation_constrained-linear,1,0.09139537658060704,0.03906662921586371,0.166,0.002
5030,dhmix_2236736841775180674,819,EnthalpyOfMixing,<Substance BrCCCBr{solv}{x=0.437900}|CCCCOC=O{solv}{x=0.562100}>,BrCCCBr,CCCCOC=O,smee-spice2-systematic-torsion-generation_constrained-linear,1,0.11272548891390954,0.04051108333931621,0.144,0.0015
5031,dhmix_433070676470032312,820,EnthalpyOfMixing,<Substance CC1CCCCC1{solv}{x=0.250600}|CCCCO{solv}{x=0.749400}>,CC1CCCCC1,CCCCO,smee-spice2-systematic-torsion-generation_constrained-linear,1,0.3737132797774336,0.0348868156574369,0.3032,0.0035
5032,dens_1322772889112608743,821,Density,<Substance CC1CCCCC1{solv}{x=0.796300}|CCCCO{solv}{x=0.203700}>,CC1CCCCC1,CCCCO,smee-spice2-systematic-torsion-generation_constrained-linear,1,0.7745343420688462,0.00022673967651804826,0.7701400000000002,0.00386
5033,dhmix_1794515720646669770,822,EnthalpyOfMixing,<Substance CC1CCCCC1{solv}{x=0.749800}|CCCCO{solv}{x=0.250200}>,CC1CCCCC1,CCCCO,smee-spice2-systematic-torsion-generation_constrained-linear,1,0.7999711489427597,0.04214758554532224,0.5688,0.0062
5034,dens_2122608509052673263,823,Density,<Substance CC1CCCCC1{solv}{x=0.503900}|CCCCO{solv}{x=0.496100}>,CC1CCCCC1,CCCCO,smee-spice2-systematic-torsion-generation_constrained-linear,1,0.7827643598687741,0.0002698892267777083,0.7808600000000002,0.003915
5035,dens_2248866396617473261,824,Density,<Substance CC1CCCCC1{solv}{x=0.204100}|CCCCO{solv}{x=0.795900}>,CC1CCCCC1,CCCCO,smee-spice2-systematic-torsion-generation_constrained-linear,1,0.7959936846353097,0.0002639057375272138,0.7956200000000002,0.00399
5036,dhmix_2256546825292938561,825,EnthalpyOfMixing,<Substance CC1CCCCC1{solv}{x=0.500700}|CCCCO{solv}{x=0.499300}>,CC1CCCCC1,CCCCO,smee-spice2-systematic-torsion-generation_constrained-linear,1,0.7277076735835948,0.044828024087190915,0.5325,0.00585
5037,dens_435582861368926784,826,Density,<Substance CCc1ccccc1{solv}{x=0.289300}|Cc1ccccc1{solv}{x=0.710700}>,CCc1ccccc1,Cc1ccccc1,smee-spice2-systematic-torsion-generation_constrained-linear,1,0.8492850876347907,0.0002524395063199469,0.8532000000000003,0.0001
5038,dens_870169436680133346,827,Density,<Substance CCc1ccccc1{solv}{x=0.507800}|Cc1ccccc1{solv}{x=0.492200}>,CCc1ccccc1,Cc1ccccc1,smee-spice2-systematic-torsion-generation_constrained-linear,1,0.849651942007654,0.00025194304817001124,0.8534000000000002,0.0001
5039,dhmix_1146741974006862263,828,EnthalpyOfMixing,<Substance CCc1ccccc1{solv}{x=0.500000}|Cc1ccccc1{solv}{x=0.500000}>,CCc1ccccc1,Cc1ccccc1,smee-spice2-systematic-torsion-generation_constrained-linear,1,0.0018778928573084386,0.04153127137615784,-0.0092,0.00045
5040,dens_2142524364816719537,829,Density,<Substance CCc1ccccc1{solv}{x=0.783600}|Cc1ccccc1{solv}{x=0.216400}>,CCc1ccccc1,Cc1ccccc1,smee-spice2-systematic-torsion-generation_constrained-linear,1,0.8491827302706028,0.00023017340130558606,0.8536000000000002,0.0001
5041,dhmix_439092956049482421,830,EnthalpyOfMixing,<Substance CCCCCCCCC{solv}{x=0.759000}|COC=O{solv}{x=0.241000}>,CCCCCCCCC,COC=O,smee-spice2-systematic-torsion-generation_constrained-linear,1,1.9216464774002588,0.05289170947638752,1.904,0.0205
5042,dhmix_614047948781427487,831,EnthalpyOfMixing,<Substance CCCCCCCCC{solv}{x=0.495000}|COC=O{solv}{x=0.505000}>,CCCCCCCCC,COC=O,smee-spice2-systematic-torsion-generation_constrained-linear,1,2.024095910417188,0.03672311566784431,2.59,0.0275
5043,dens_672303379261688880,832,Density,<Substance CCCCCCCCC{solv}{x=0.245900}|COC=O{solv}{x=0.754100}>,CCCCCCCCC,COC=O,smee-spice2-systematic-torsion-generation_constrained-linear,1,0.8485048350357423,0.0002542867361498383,0.8277400000000003,0.000135
5044,dhmix_1158289546015602372,833,EnthalpyOfMixing,<Substance CCCCCCCCC{solv}{x=0.250000}|COC=O{solv}{x=0.750000}>,CCCCCCCCC,COC=O,smee-spice2-systematic-torsion-generation_constrained-linear,1,1.6831597878847688,0.036013476012716636,2.052,0.022
5045,dens_1612620412772999408,834,Density,<Substance CCCCCCCCC{solv}{x=0.759500}|COC=O{solv}{x=0.240500}>,CCCCCCCCC,COC=O,smee-spice2-systematic-torsion-generation_constrained-linear,1,0.733991875720606,0.00019327741915222497,0.7306900000000003,0.000125
5046,dens_1998517243301690301,835,Density,<Substance CCCCCCCCC{solv}{x=0.497700}|COC=O{solv}{x=0.502300}>,CCCCCCCCC,COC=O,smee-spice2-systematic-torsion-generation_constrained-linear,1,0.7776330164951364,0.00021870142126662103,0.7649200000000002,0.000125
5047,dens_472700234542718174,836,Density,<Substance CCOC(C)=O{solv}{x=0.498300}|CO{solv}{x=0.501700}>,CCOC(C)=O,CO,smee-spice2-systematic-torsion-generation_constrained-linear,1,0.8658092060625281,0.0002770027000674549,0.8641000000000002,0.00025
5048,dens_710315579398082893,837,Density,<Substance CCOC(C)=O{solv}{x=0.253500}|CO{solv}{x=0.746500}>,CCOC(C)=O,CO,smee-spice2-systematic-torsion-generation_constrained-linear,1,0.8305143109655425,0.00037741898259430364,0.8365000000000002,0.0003
5049,dens_751269887551579038,838,Density,<Substance CCOC(C)=O{solv}{x=0.750000}|CO{solv}{x=0.250000}>,CCOC(C)=O,CO,smee-spice2-systematic-torsion-generation_constrained-linear,1,0.8892685006613356,0.0002793303405003201,0.8823000000000002,0.0002
5050,dhmix_482962296066683973,839,EnthalpyOfMixing,<Substance CCOC(C)=O{solv}{x=0.273700}|ClCCCCCCCl{solv}{x=0.726300}>,CCOC(C)=O,ClCCCCCCCl,smee-spice2-systematic-torsion-generation_constrained-linear,1,0.26403816535810876,0.05040265219383755,0.073,0.0027
5051,dens_1601814924167587118,840,Density,<Substance CCOC(C)=O{solv}{x=0.238600}|ClCCCCCCCl{solv}{x=0.761400}>,CCOC(C)=O,ClCCCCCCCl,smee-spice2-systematic-torsion-generation_constrained-linear,1,1.0382061924169146,0.00025124861291968677,1.0338300000000002,0.00045
5052,dens_1640392998214494589,841,Density,<Substance CCOC(C)=O{solv}{x=0.729100}|ClCCCCCCCl{solv}{x=0.270900}>,CCOC(C)=O,ClCCCCCCCl,smee-spice2-systematic-torsion-generation_constrained-linear,1,0.9618249868826445,0.00026867696006171966,0.9538600000000004,0.000265
5053,dens_1691905277479302793,842,Density,<Substance CCOC(C)=O{solv}{x=0.507100}|ClCCCCCCCl{solv}{x=0.492900}>,CCOC(C)=O,ClCCCCCCCl,smee-spice2-systematic-torsion-generation_constrained-linear,1,0.9996582118210776,0.00024770836798295874,0.9936500000000004,0.00033
5054,dhmix_2109510893591586609,843,EnthalpyOfMixing,<Substance CCOC(C)=O{solv}{x=0.769000}|ClCCCCCCCl{solv}{x=0.231000}>,CCOC(C)=O,ClCCCCCCCl,smee-spice2-systematic-torsion-generation_constrained-linear,1,0.22933032346965376,0.0427106521243175,0.0044,0.0016
5055,dhmix_2140190002944565815,844,EnthalpyOfMixing,<Substance CCOC(C)=O{solv}{x=0.496700}|ClCCCCCCCl{solv}{x=0.503300}>,CCOC(C)=O,ClCCCCCCCl,smee-spice2-systematic-torsion-generation_constrained-linear,1,0.26483734798713066,0.04271432682386347,0.0625,0.0025
5056,dens_483598681854214674,845,Density,<Substance CCCCO{solv}{x=0.499800}|c1ccccc1{solv}{x=0.500200}>,CCCCO,c1ccccc1,smee-spice2-systematic-torsion-generation_constrained-linear,1,0.8365898072839981,0.00024923841726039143,0.8374600000000002,0.000101
5057,dens_522040441400383660,846,Density,<Substance CCCCO{solv}{x=0.750200}|c1ccccc1{solv}{x=0.249800}>,CCCCO,c1ccccc1,smee-spice2-systematic-torsion-generation_constrained-linear,1,0.8216547844278019,0.00026189287808546773,0.8215370000000002,0.0001115
5058,dens_1449779977091286669,847,Density,<Substance CCCCO{solv}{x=0.250000}|c1ccccc1{solv}{x=0.750000}>,CCCCO,c1ccccc1,smee-spice2-systematic-torsion-generation_constrained-linear,1,0.8529820303948054,0.0003012496602716951,0.8543440000000002,9.100000000000002e-05
5059,dhmix_1510255318061032965,848,EnthalpyOfMixing,<Substance CCCCO{solv}{x=0.749500}|c1ccccc1{solv}{x=0.250500}>,CCCCO,c1ccccc1,smee-spice2-systematic-torsion-generation_constrained-linear,1,0.7568280893555936,0.045316584597621425,0.5898,0.0066
5060,dhmix_1512033380380043321,849,EnthalpyOfMixing,<Substance CCCCO{solv}{x=0.249700}|c1ccccc1{solv}{x=0.750300}>,CCCCO,c1ccccc1,smee-spice2-systematic-torsion-generation_constrained-linear,1,1.265299386022889,0.0401735646533316,1.0725,0.0115
5061,dhmix_2289984752381766933,850,EnthalpyOfMixing,<Substance CCCCO{solv}{x=0.499800}|c1ccccc1{solv}{x=0.500200}>,CCCCO,c1ccccc1,smee-spice2-systematic-torsion-generation_constrained-linear,1,1.3948339509388177,0.044758485816238563,1.0283,0.01105
5062,dens_486130759254599604,851,Density,<Substance CCOC(C)=O{solv}{x=0.503700}|ClCCCl{solv}{x=0.496300}>,CCOC(C)=O,ClCCCl,smee-spice2-systematic-torsion-generation_constrained-linear,1,1.051812739331617,0.00032516062939693096,1.0489500000000005,0.0002
5063,dhmix_922955331540404625,852,EnthalpyOfMixing,<Substance CCOC(C)=O{solv}{x=0.497200}|ClCCCl{solv}{x=0.502800}>,CCOC(C)=O,ClCCCl,smee-spice2-systematic-torsion-generation_constrained-linear,1,-0.2160232598963603,0.037217369863428794,-0.4506,0.00425
5064,dens_1061805462523784249,853,Density,<Substance CCOC(C)=O{solv}{x=0.724700}|ClCCCl{solv}{x=0.275300}>,CCOC(C)=O,ClCCCl,smee-spice2-systematic-torsion-generation_constrained-linear,1,0.9832405339821376,0.0002944983087221975,0.9758800000000002,0.000175
5065,dhmix_1411325774998758691,854,EnthalpyOfMixing,<Substance CCOC(C)=O{solv}{x=0.240800}|ClCCCl{solv}{x=0.759200}>,CCOC(C)=O,ClCCCl,smee-spice2-systematic-torsion-generation_constrained-linear,1,-0.10032895247255169,0.033162617130980114,-0.2686,0.00285
5066,dhmix_1696318641899503235,855,EnthalpyOfMixing,<Substance CCOC(C)=O{solv}{x=0.747000}|ClCCCl{solv}{x=0.253000}>,CCOC(C)=O,ClCCCl,smee-spice2-systematic-torsion-generation_constrained-linear,1,-0.1569961758334557,0.040145204675038286,-0.3375,0.0034
5067,dens_1842682208988075296,856,Density,<Substance CCOC(C)=O{solv}{x=0.252400}|ClCCCl{solv}{x=0.747600}>,CCOC(C)=O,ClCCCl,smee-spice2-systematic-torsion-generation_constrained-linear,1,1.1359276036377641,0.0003572349574226924,1.1401800000000004,0.000295
5068,dens_490365978718822820,857,Density,<Substance BrCCBr{solv}{x=0.745300}|CCCCOC(C)=O{solv}{x=0.254700}>,BrCCBr,CCCCOC(C)=O,smee-spice2-systematic-torsion-generation_constrained-linear,1,1.7030206576169404,0.0003911726804297576,1.7221500000000003,0.000455
5069,dhmix_1129077926331776862,858,EnthalpyOfMixing,<Substance BrCCBr{solv}{x=0.576300}|CCCCOC(C)=O{solv}{x=0.423700}>,BrCCBr,CCCCOC(C)=O,smee-spice2-systematic-torsion-generation_constrained-linear,1,-0.4452562169827923,0.03976546363499653,-0.129,0.0015
5070,dhmix_1600570372737119088,859,EnthalpyOfMixing,<Substance BrCCBr{solv}{x=0.766100}|CCCCOC(C)=O{solv}{x=0.233900}>,BrCCBr,CCCCOC(C)=O,smee-spice2-systematic-torsion-generation_constrained-linear,1,-0.29945795129302155,0.035389931895436204,-0.043,0.0005
5071,dens_1849243754810262075,860,Density,<Substance BrCCBr{solv}{x=0.575500}|CCCCOC(C)=O{solv}{x=0.424500}>,BrCCBr,CCCCOC(C)=O,smee-spice2-systematic-torsion-generation_constrained-linear,1,1.4767994803068007,0.00035776841234709707,1.4806700000000004,0.000335
5072,dhmix_2014152806715288836,861,EnthalpyOfMixing,<Substance BrCCBr{solv}{x=0.214600}|CCCCOC(C)=O{solv}{x=0.785400}>,BrCCBr,CCCCOC(C)=O,smee-spice2-systematic-torsion-generation_constrained-linear,1,-0.2658713542298372,0.046581660430408754,-0.116,0.0015
5073,dens_2202549629726519882,862,Density,<Substance BrCCBr{solv}{x=0.252400}|CCCCOC(C)=O{solv}{x=0.747600}>,BrCCBr,CCCCOC(C)=O,smee-spice2-systematic-torsion-generation_constrained-linear,1,1.1158306132301974,0.0002509742845180652,1.1085700000000005,0.000165
5074,dhmix_491731465763142992,863,EnthalpyOfMixing,<Substance Cc1ccccc1{solv}{x=0.768500}|c1ccccc1{solv}{x=0.231500}>,Cc1ccccc1,c1ccccc1,smee-spice2-systematic-torsion-generation_constrained-linear,1,0.09271884066744462,0.04272454749410054,0.0477,0.00075
5075,dens_1037236886905429382,864,Density,<Substance Cc1ccccc1{solv}{x=0.269900}|c1ccccc1{solv}{x=0.730100}>,Cc1ccccc1,c1ccccc1,smee-spice2-systematic-torsion-generation_constrained-linear,1,0.8564434589960299,0.0002833135460794844,0.8591000000000002,0.0001
5076,dens_1115121725996231039,865,Density,<Substance Cc1ccccc1{solv}{x=0.496700}|c1ccccc1{solv}{x=0.503300}>,Cc1ccccc1,c1ccccc1,smee-spice2-systematic-torsion-generation_constrained-linear,1,0.8540634252824401,0.0002803163873971967,0.8566000000000003,0.0001
5077,dhmix_1981817904072075659,866,EnthalpyOfMixing,<Substance Cc1ccccc1{solv}{x=0.494400}|c1ccccc1{solv}{x=0.505600}>,Cc1ccccc1,c1ccccc1,smee-spice2-systematic-torsion-generation_constrained-linear,1,0.1318876821741526,0.038465181542657774,0.0713,0.00085
5078,dhmix_2128123562666725172,867,EnthalpyOfMixing,<Substance Cc1ccccc1{solv}{x=0.247000}|c1ccccc1{solv}{x=0.753000}>,Cc1ccccc1,c1ccccc1,smee-spice2-systematic-torsion-generation_constrained-linear,1,0.11983351395977593,0.03857940412156913,0.0543,0.00075
5079,dens_2162955446007254776,868,Density,<Substance Cc1ccccc1{solv}{x=0.744900}|c1ccccc1{solv}{x=0.255100}>,Cc1ccccc1,c1ccccc1,smee-spice2-systematic-torsion-generation_constrained-linear,1,0.8515187024258483,0.00018422930103796477,0.8545000000000001,0.0001
5080,dens_514601234881495241,869,Density,<Substance CCOCCO{solv}{x=0.759900}|OCc1ccccc1{solv}{x=0.240100}>,CCOCCO,OCc1ccccc1,smee-spice2-systematic-torsion-generation_constrained-linear,1,0.9660552526180622,0.0002011819898487941,0.9584000000000004,0.002005
5081,dhmix_616737170784687848,870,EnthalpyOfMixing,<Substance CCOCCO{solv}{x=0.761300}|OCc1ccccc1{solv}{x=0.238700}>,CCOCCO,OCc1ccccc1,smee-spice2-systematic-torsion-generation_constrained-linear,1,-0.2685767656718667,0.045501679258740824,-0.3019,0.00155
5082,dhmix_1167162862671318351,871,EnthalpyOfMixing,<Substance CCOCCO{solv}{x=0.261700}|OCc1ccccc1{solv}{x=0.738300}>,CCOCCO,OCc1ccccc1,smee-spice2-systematic-torsion-generation_constrained-linear,1,-0.27459621380236854,0.04700284467655014,-0.3853,0.0019
5083,dens_1782161661723529320,872,Density,<Substance CCOCCO{solv}{x=0.513400}|OCc1ccccc1{solv}{x=0.486600}>,CCOCCO,OCc1ccccc1,smee-spice2-systematic-torsion-generation_constrained-linear,1,0.9967961124444439,0.00021924793245468383,0.9886300000000002,0.002
5084,dens_1914020344050083790,873,Density,<Substance CCOCCO{solv}{x=0.260200}|OCc1ccccc1{solv}{x=0.739800}>,CCOCCO,OCc1ccccc1,smee-spice2-systematic-torsion-generation_constrained-linear,1,1.0248699005921587,0.00020994704113657054,1.0163500000000003,0.002
5085,dhmix_2237464839030401527,874,EnthalpyOfMixing,<Substance CCOCCO{solv}{x=0.515400}|OCc1ccccc1{solv}{x=0.484600}>,CCOCCO,OCc1ccccc1,smee-spice2-systematic-torsion-generation_constrained-linear,1,-0.3535781726248217,0.04837370285667486,-0.4578,0.00215
5086,dhmix_541110355597830787,875,EnthalpyOfMixing,<Substance CCCCCCCC{solv}{x=0.761500}|COC(C)=O{solv}{x=0.238500}>,CCCCCCCC,COC(C)=O,smee-spice2-systematic-torsion-generation_constrained-linear,1,1.673195924779165,0.0507600576580851,1.384,0.015
5087,dhmix_656466976938248329,876,EnthalpyOfMixing,<Substance CCCCCCCC{solv}{x=0.500600}|COC(C)=O{solv}{x=0.499400}>,CCCCCCCC,COC(C)=O,smee-spice2-systematic-torsion-generation_constrained-linear,1,2.0566023390481005,0.041749222193054936,2.038,0.0215
5088,dhmix_875145970132745023,877,EnthalpyOfMixing,<Substance CCCCCCCC{solv}{x=0.100900}|COC(C)=O{solv}{x=0.899100}>,CCCCCCCC,COC(C)=O,smee-spice2-systematic-torsion-generation_constrained-linear,1,0.8930656503326304,0.02860657332374602,0.813,0.009
5089,dens_1213919851616577511,878,Density,<Substance CCCCCCCC{solv}{x=0.101100}|COC(C)=O{solv}{x=0.898900}>,CCCCCCCC,COC(C)=O,smee-spice2-systematic-torsion-generation_constrained-linear,1,0.8880391210670704,0.00026882358839912083,0.8780400000000002,0.000515
5090,dens_1648617156949513276,879,Density,<Substance CCCCCCCC{solv}{x=0.723800}|COC(C)=O{solv}{x=0.276200}>,CCCCCCCC,COC(C)=O,smee-spice2-systematic-torsion-generation_constrained-linear,1,0.7279256888324408,0.00018581210064204704,0.7281000000000002,0.000515
5091,dens_1965453790550560820,880,Density,<Substance CCCCCCCC{solv}{x=0.495100}|COC(C)=O{solv}{x=0.504900}>,CCCCCCCC,COC(C)=O,smee-spice2-systematic-torsion-generation_constrained-linear,1,0.7685810240882585,0.00023848392803417216,0.7647600000000002,0.00051
5092,dens_541314836076721731,881,Density,<Substance CCCC(=O)OCC{solv}{x=0.523400}|ClCCCl{solv}{x=0.476600}>,CCCC(=O)OCC,ClCCCl,smee-spice2-systematic-torsion-generation_constrained-linear,1,1.0078213569835313,0.00031454697092864463,1.0030800000000002,0.00034
5093,dhmix_872077095246987912,882,EnthalpyOfMixing,<Substance CCCC(=O)OCC{solv}{x=0.706800}|ClCCCl{solv}{x=0.293200}>,CCCC(=O)OCC,ClCCCl,smee-spice2-systematic-torsion-generation_constrained-linear,1,-0.3442092475388525,0.0423228138497162,-0.3791,0.0037
5094,dens_889725636376913529,883,Density,<Substance CCCC(=O)OCC{solv}{x=0.242500}|ClCCCl{solv}{x=0.757500}>,CCCC(=O)OCC,ClCCCl,smee-spice2-systematic-torsion-generation_constrained-linear,1,1.1110819051415741,0.000348056389157545,1.1136300000000003,0.000335
5095,dens_1469844645693359602,884,Density,<Substance CCCC(=O)OCC{solv}{x=0.733800}|ClCCCl{solv}{x=0.266200}>,CCCC(=O)OCC,ClCCCl,smee-spice2-systematic-torsion-generation_constrained-linear,1,0.9449839760695204,0.00025036545441009734,0.9390700000000004,0.000415
5096,dhmix_1713092329521282544,885,EnthalpyOfMixing,<Substance CCCC(=O)OCC{solv}{x=0.483800}|ClCCCl{solv}{x=0.516200}>,CCCC(=O)OCC,ClCCCl,smee-spice2-systematic-torsion-generation_constrained-linear,1,-0.4220249749809568,0.03803485051452207,-0.456,0.0043
5097,dhmix_2175563089746186298,886,EnthalpyOfMixing,<Substance CCCC(=O)OCC{solv}{x=0.243100}|ClCCCl{solv}{x=0.756900}>,CCCC(=O)OCC,ClCCCl,smee-spice2-systematic-torsion-generation_constrained-linear,1,-0.29494642389573755,0.035776255147379615,-0.2465,0.0027
5098,dhmix_541767122203741104,887,EnthalpyOfMixing,<Substance C1CCCCC1{solv}{x=0.499300}|CCCCOCCO{solv}{x=0.500700}>,C1CCCCC1,CCCCOCCO,smee-spice2-systematic-torsion-generation_constrained-linear,1,1.4763071889629202,0.04845081263904333,0.9593,0.0103
5099,dens_764834521976969437,888,Density,<Substance C1CCCCC1{solv}{x=0.645700}|CCCCOCCO{solv}{x=0.354300}>,C1CCCCC1,CCCCOCCO,smee-spice2-systematic-torsion-generation_constrained-linear,1,0.7974539939471103,0.0002550056425873581,0.8031600000000002,0.00113
5100,dens_796610536611850222,889,Density,<Substance C1CCCCC1{solv}{x=0.497500}|CCCCOCCO{solv}{x=0.502500}>,C1CCCCC1,CCCCOCCO,smee-spice2-systematic-torsion-generation_constrained-linear,1,0.8341641296811753,0.00021123581261806327,0.8369300000000002,0.00099
5101,dhmix_1198359521395771008,890,EnthalpyOfMixing,<Substance C1CCCCC1{solv}{x=0.233500}|CCCCOCCO{solv}{x=0.766500}>,C1CCCCC1,CCCCOCCO,smee-spice2-systematic-torsion-generation_constrained-linear,1,0.8863077656741609,0.05402851444671559,0.5819,0.0063
5102,dens_1748239261929851904,891,Density,<Substance C1CCCCC1{solv}{x=0.250600}|CCCCOCCO{solv}{x=0.749400}>,C1CCCCC1,CCCCOCCO,smee-spice2-systematic-torsion-generation_constrained-linear,1,0.8679096234869158,0.00016294178371993034,0.8675200000000002,0.000865
