,Unnamed: 0,id,index,type,substance,smiles_1,smiles_2,forcefield,replicate,value,uncertainty,reference_value,reference_uncertainty
1842,1842,dens_1016333459353715196,788,Density,<Substance COC=O{solv}{x=0.485800}|ClCCCCCCCl{solv}{x=0.514200}>,COC=O,ClCCCCCCCl,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,2,1.0330524367761855,0.0002593710228201,1.0320300000000002,0.000195
1843,1843,dhmix_1784883463470097196,789,EnthalpyOfMixing,<Substance COC=O{solv}{x=0.219900}|ClCCCCCCCl{solv}{x=0.780100}>,COC=O,ClCCCCCCCl,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,2,0.8723342238883021,0.045298278816691,0.4592,0.0022
1844,1844,dhmix_414565437975298843,790,EnthalpyOfMixing,<Substance CCCO{solv}{x=0.750100}|c1ccccc1{solv}{x=0.249900}>,CCCO,c1ccccc1,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,2,0.714017271882085,0.038231893443952,0.551,0.006
1845,1845,dhmix_686662780244651952,791,EnthalpyOfMixing,<Substance CCCO{solv}{x=0.249300}|c1ccccc1{solv}{x=0.750700}>,CCCO,c1ccccc1,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,2,1.1811531991084152,0.0351742953479433,1.041,0.0065
1846,1846,dhmix_871391750516040866,792,EnthalpyOfMixing,<Substance CCCO{solv}{x=0.499600}|c1ccccc1{solv}{x=0.500400}>,CCCO,c1ccccc1,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,2,1.1602115255536205,0.0380178732877265,0.968,0.0065
1847,1847,dens_877297353054931673,793,Density,<Substance CCCO{solv}{x=0.745300}|c1ccccc1{solv}{x=0.254700}>,CCCO,c1ccccc1,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,2,0.8145759123459061,0.0002856381400951,0.8209020000000002,0.0001135
1848,1848,dens_1840013784407562066,794,Density,<Substance CCCO{solv}{x=0.502300}|c1ccccc1{solv}{x=0.497700}>,CCCO,c1ccccc1,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,2,0.8302815222938633,0.0002860698723499,0.8387360000000001,0.000103
1849,1849,dens_2188845226867298496,795,Density,<Substance CCCO{solv}{x=0.238500}|c1ccccc1{solv}{x=0.761500}>,CCCO,c1ccccc1,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,2,0.8474208959513125,0.000308457674914,0.8568260000000002,9.300000000000002e-05
1850,1850,dhmix_417329267797168730,796,EnthalpyOfMixing,<Substance CCCOC=O{solv}{x=0.766500}|ClCCCCCCl{solv}{x=0.233500}>,CCCOC=O,ClCCCCCCl,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,2,0.3164517492099463,0.0409220315859645,0.048,0.001
1851,1851,dens_590805572601033285,797,Density,<Substance CCCOC=O{solv}{x=0.283100}|ClCCCCCCl{solv}{x=0.716900}>,CCCOC=O,ClCCCCCCl,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,2,1.0435548209863816,0.0002710608256845,1.0500100000000003,0.002325
1852,1852,dens_892386097265817378,798,Density,<Substance CCCOC=O{solv}{x=0.755100}|ClCCCCCCl{solv}{x=0.244900}>,CCCOC=O,ClCCCCCCl,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,2,0.9631079226225656,0.0002573010626758,0.9583400000000004,0.001185
1853,1853,dens_1001937740643123773,799,Density,<Substance CCCOC=O{solv}{x=0.475600}|ClCCCCCCl{solv}{x=0.524400}>,CCCOC=O,ClCCCCCCl,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,2,1.0130539777384202,0.0002601481585467,1.0154800000000002,0.001795
1854,1854,dhmix_1424370506998190349,800,EnthalpyOfMixing,<Substance CCCOC=O{solv}{x=0.480000}|ClCCCCCCl{solv}{x=0.520000}>,CCCOC=O,ClCCCCCCl,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,2,0.5126407211898254,0.0429663963838439,0.135,0.0015
1855,1855,dhmix_2288760959705004368,801,EnthalpyOfMixing,<Substance CCCOC=O{solv}{x=0.279700}|ClCCCCCCl{solv}{x=0.720300}>,CCCOC=O,ClCCCCCCl,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,2,0.3975027291122757,0.0454462126132723,0.14,0.0015
1856,1856,dhmix_423538807412040349,802,EnthalpyOfMixing,<Substance CCCO{solv}{x=0.201330}|OCC(F)(F)F{solv}{x=0.798670}>,CCCO,OCC(F)(F)F,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,2,-0.0298215074371057,0.0349529197419786,-0.1149,0.00085
1857,1857,dhmix_460854838324625550,803,EnthalpyOfMixing,<Substance CCCO{solv}{x=0.798670}|OCC(F)(F)F{solv}{x=0.201330}>,CCCO,OCC(F)(F)F,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,2,-0.2525930950888195,0.0379555076306685,-0.2687,0.00145
1858,1858,dens_558779059157397893,804,Density,<Substance CCCO{solv}{x=0.292560}|OCC(F)(F)F{solv}{x=0.707440}>,CCCO,OCC(F)(F)F,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,2,1.163835180121454,0.0004117914574174,1.1923800000000004,0.000115
1859,1859,dhmix_2154217178193433005,805,EnthalpyOfMixing,<Substance CCCO{solv}{x=0.503800}|OCC(F)(F)F{solv}{x=0.496200}>,CCCO,OCC(F)(F)F,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,2,-0.2081153417455681,0.0299223395201703,-0.2698,0.00145
1860,1860,dens_2155210179923215457,806,Density,<Substance CCCO{solv}{x=0.491520}|OCC(F)(F)F{solv}{x=0.508480}>,CCCO,OCC(F)(F)F,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,2,1.0577729102152766,0.0003963530438792,1.0751300000000004,0.000145
1861,1861,dens_2253697233208375037,807,Density,<Substance CCCO{solv}{x=0.797790}|OCC(F)(F)F{solv}{x=0.202210}>,CCCO,OCC(F)(F)F,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,2,0.9006332124587305,0.000304466388498,0.9064800000000004,7.000000000000002e-05
1862,1862,dens_429564426415597375,808,Density,<Substance CCCCCC{solv}{x=0.799600}|CCO{solv}{x=0.200400}>,CCCCCC,CCO,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,2,0.6530980222090284,0.0002408286823174,0.6660000000000001,0.0004
1863,1863,dhmix_749584349976325547,809,EnthalpyOfMixing,<Substance CCCCCC{solv}{x=0.287500}|CCO{solv}{x=0.712500}>,CCCCCC,CCO,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,2,0.5964843765189372,0.0332591614895389,0.4453,0.00695
1864,1864,dens_1284376522769534004,810,Density,<Substance CCCCCC{solv}{x=0.500100}|CCO{solv}{x=0.499900}>,CCCCCC,CCO,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,2,0.6824677917835229,0.0003215560732608,0.6921000000000002,0.00035
1865,1865,dhmix_1545943078477833022,811,EnthalpyOfMixing,<Substance CCCCCC{solv}{x=0.510000}|CCO{solv}{x=0.490000}>,CCCCCC,CCO,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,2,0.6355404802355267,0.0394906146237804,0.5637,0.0088
1866,1866,dens_1726494755585046079,812,Density,<Substance CCCCCC{solv}{x=0.200800}|CCO{solv}{x=0.799200}>,CCCCCC,CCO,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,2,0.7318362358476309,0.0002808503670341,0.7355000000000002,0.0003
1867,1867,dhmix_2223602956558032527,813,EnthalpyOfMixing,<Substance CCCCCC{solv}{x=0.757400}|CCO{solv}{x=0.242600}>,CCCCCC,CCO,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,2,0.5007675355715122,0.0431043321111904,0.5503,0.00855
1868,1868,dens_429635582513330869,814,Density,<Substance BrCCCBr{solv}{x=0.197400}|CCCCOC=O{solv}{x=0.802600}>,BrCCCBr,CCCCOC=O,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,2,1.0857903994326474,0.0001969756560093,1.0828400000000002,0.000155
1869,1869,dens_746755158414126827,815,Density,<Substance BrCCCBr{solv}{x=0.438300}|CCCCOC=O{solv}{x=0.561700}>,BrCCCBr,CCCCOC=O,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,2,1.321633388328697,0.0003780072050779,1.3314000000000004,0.00026
1870,1870,dhmix_834967896769337763,816,EnthalpyOfMixing,<Substance BrCCCBr{solv}{x=0.276300}|CCCCOC=O{solv}{x=0.723700}>,BrCCCBr,CCCCOC=O,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,2,0.1732955674206593,0.0442155736553651,0.095,0.001
1871,1871,dens_1427021388788349970,817,Density,<Substance BrCCCBr{solv}{x=0.727000}|CCCCOC=O{solv}{x=0.273000}>,BrCCCBr,CCCCOC=O,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,2,1.6108288545838076,0.0004769928107217,1.6486800000000004,0.000415
1872,1872,dhmix_1663004125086498577,818,EnthalpyOfMixing,<Substance BrCCCBr{solv}{x=0.764500}|CCCCOC=O{solv}{x=0.235500}>,BrCCCBr,CCCCOC=O,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,2,0.2188403834565733,0.0394272575036235,0.166,0.002
1873,1873,dhmix_2236736841775180674,819,EnthalpyOfMixing,<Substance BrCCCBr{solv}{x=0.437900}|CCCCOC=O{solv}{x=0.562100}>,BrCCCBr,CCCCOC=O,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,2,0.1372792720180413,0.0371911464432797,0.144,0.0015
1874,1874,dhmix_433070676470032312,820,EnthalpyOfMixing,<Substance CC1CCCCC1{solv}{x=0.250600}|CCCCO{solv}{x=0.749400}>,CC1CCCCC1,CCCCO,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,2,0.4804995390610642,0.042894915227228,0.3032,0.0035
1875,1875,dens_1322772889112608743,821,Density,<Substance CC1CCCCC1{solv}{x=0.796300}|CCCCO{solv}{x=0.203700}>,CC1CCCCC1,CCCCO,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,2,0.7633155506383589,0.0002242331957538,0.7701400000000002,0.00386
1876,1876,dhmix_1794515720646669770,822,EnthalpyOfMixing,<Substance CC1CCCCC1{solv}{x=0.749800}|CCCCO{solv}{x=0.250200}>,CC1CCCCC1,CCCCO,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,2,0.631351436053194,0.0473997372170085,0.5688,0.0062
1877,1877,dens_2122608509052673263,823,Density,<Substance CC1CCCCC1{solv}{x=0.503900}|CCCCO{solv}{x=0.496100}>,CC1CCCCC1,CCCCO,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,2,0.774919404749842,0.0002473763933014,0.7808600000000002,0.003915
1878,1878,dens_2248866396617473261,824,Density,<Substance CC1CCCCC1{solv}{x=0.204100}|CCCCO{solv}{x=0.795900}>,CC1CCCCC1,CCCCO,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,2,0.7893182892705268,0.0002251579617352,0.7956200000000002,0.00399
1879,1879,dhmix_2256546825292938561,825,EnthalpyOfMixing,<Substance CC1CCCCC1{solv}{x=0.500700}|CCCCO{solv}{x=0.499300}>,CC1CCCCC1,CCCCO,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,2,0.5243384607138353,0.0365735979893909,0.5325,0.00585
1880,1880,dens_435582861368926784,826,Density,<Substance CCc1ccccc1{solv}{x=0.289300}|Cc1ccccc1{solv}{x=0.710700}>,CCc1ccccc1,Cc1ccccc1,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,2,0.8385957024970822,0.000216785450114,0.8532000000000003,0.0001
1881,1881,dens_870169436680133346,827,Density,<Substance CCc1ccccc1{solv}{x=0.507800}|Cc1ccccc1{solv}{x=0.492200}>,CCc1ccccc1,Cc1ccccc1,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,2,0.8381998679115382,0.0002169182673661,0.8534000000000002,0.0001
1882,1882,dhmix_1146741974006862263,828,EnthalpyOfMixing,<Substance CCc1ccccc1{solv}{x=0.500000}|Cc1ccccc1{solv}{x=0.500000}>,CCc1ccccc1,Cc1ccccc1,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,2,0.038396594466505,0.0425127468967769,-0.0092,0.00045
1883,1883,dens_2142524364816719537,829,Density,<Substance CCc1ccccc1{solv}{x=0.783600}|Cc1ccccc1{solv}{x=0.216400}>,CCc1ccccc1,Cc1ccccc1,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,2,0.8376963541401145,0.0002364638983206,0.8536000000000002,0.0001
1884,1884,dhmix_439092956049482421,830,EnthalpyOfMixing,<Substance CCCCCCCCC{solv}{x=0.759000}|COC=O{solv}{x=0.241000}>,CCCCCCCCC,COC=O,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,2,1.753574004686712,0.0476836177825412,1.904,0.0205
1885,1885,dhmix_614047948781427487,831,EnthalpyOfMixing,<Substance CCCCCCCCC{solv}{x=0.495000}|COC=O{solv}{x=0.505000}>,CCCCCCCCC,COC=O,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,2,1.8211875667279287,0.0473859663058355,2.59,0.0275
1886,1886,dens_672303379261688880,832,Density,<Substance CCCCCCCCC{solv}{x=0.245900}|COC=O{solv}{x=0.754100}>,CCCCCCCCC,COC=O,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,2,0.8431532361316092,0.0002619807812688,0.8277400000000003,0.000135
1887,1887,dhmix_1158289546015602372,833,EnthalpyOfMixing,<Substance CCCCCCCCC{solv}{x=0.250000}|COC=O{solv}{x=0.750000}>,CCCCCCCCC,COC=O,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,2,1.4353121801536377,0.0386673129147666,2.052,0.022
1888,1888,dens_1612620412772999408,834,Density,<Substance CCCCCCCCC{solv}{x=0.759500}|COC=O{solv}{x=0.240500}>,CCCCCCCCC,COC=O,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,2,0.7283382147826908,0.0001968707952555,0.7306900000000003,0.000125
1889,1889,dens_1998517243301690301,835,Density,<Substance CCCCCCCCC{solv}{x=0.497700}|COC=O{solv}{x=0.502300}>,CCCCCCCCC,COC=O,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,2,0.7712413651162533,0.0002329977837429,0.7649200000000002,0.000125
1890,1890,dens_472700234542718174,836,Density,<Substance CCOC(C)=O{solv}{x=0.498300}|CO{solv}{x=0.501700}>,CCOC(C)=O,CO,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,2,0.8640368867947741,0.0003268607884179,0.8641000000000002,0.00025
1891,1891,dens_710315579398082893,837,Density,<Substance CCOC(C)=O{solv}{x=0.253500}|CO{solv}{x=0.746500}>,CCOC(C)=O,CO,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,2,0.8280204765996741,0.0003474870436904,0.8365000000000002,0.0003
1892,1892,dens_751269887551579038,838,Density,<Substance CCOC(C)=O{solv}{x=0.750000}|CO{solv}{x=0.250000}>,CCOC(C)=O,CO,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,2,0.8878261405604816,0.0002916851684363,0.8823000000000002,0.0002
1893,1893,dhmix_482962296066683973,839,EnthalpyOfMixing,<Substance CCOC(C)=O{solv}{x=0.273700}|ClCCCCCCCl{solv}{x=0.726300}>,CCOC(C)=O,ClCCCCCCCl,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,2,0.4284934423493638,0.0473439186157024,0.073,0.0027
1894,1894,dens_1601814924167587118,840,Density,<Substance CCOC(C)=O{solv}{x=0.238600}|ClCCCCCCCl{solv}{x=0.761400}>,CCOC(C)=O,ClCCCCCCCl,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,2,1.0289648693048856,0.0002513836511353,1.0338300000000002,0.00045
1895,1895,dens_1640392998214494589,841,Density,<Substance CCOC(C)=O{solv}{x=0.729100}|ClCCCCCCCl{solv}{x=0.270900}>,CCOC(C)=O,ClCCCCCCCl,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,2,0.9577338631894984,0.0001904910658326,0.9538600000000004,0.000265
1896,1896,dens_1691905277479302793,842,Density,<Substance CCOC(C)=O{solv}{x=0.507100}|ClCCCCCCCl{solv}{x=0.492900}>,CCOC(C)=O,ClCCCCCCCl,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,2,0.9927464507510644,0.0002304424278531,0.9936500000000004,0.00033
1897,1897,dhmix_2109510893591586609,843,EnthalpyOfMixing,<Substance CCOC(C)=O{solv}{x=0.769000}|ClCCCCCCCl{solv}{x=0.231000}>,CCOC(C)=O,ClCCCCCCCl,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,2,0.267550110440883,0.040596417890582,0.0044,0.0016
1898,1898,dhmix_2140190002944565815,844,EnthalpyOfMixing,<Substance CCOC(C)=O{solv}{x=0.496700}|ClCCCCCCCl{solv}{x=0.503300}>,CCOC(C)=O,ClCCCCCCCl,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,2,0.3869342287040247,0.0471126619756687,0.0625,0.0025
1899,1899,dens_483598681854214674,845,Density,<Substance CCCCO{solv}{x=0.499800}|c1ccccc1{solv}{x=0.500200}>,CCCCO,c1ccccc1,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,2,0.8302939961858934,0.0002286989956817,0.8374600000000002,0.000101
1900,1900,dens_522040441400383660,846,Density,<Substance CCCCO{solv}{x=0.750200}|c1ccccc1{solv}{x=0.249800}>,CCCCO,c1ccccc1,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,2,0.8153304228741937,0.0002156993741618,0.8215370000000002,0.0001115
1901,1901,dens_1449779977091286669,847,Density,<Substance CCCCO{solv}{x=0.250000}|c1ccccc1{solv}{x=0.750000}>,CCCCO,c1ccccc1,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,2,0.8454614414580793,0.000245857900762,0.8543440000000002,9.100000000000002e-05
1902,1902,dhmix_1510255318061032965,848,EnthalpyOfMixing,<Substance CCCCO{solv}{x=0.749500}|c1ccccc1{solv}{x=0.250500}>,CCCCO,c1ccccc1,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,2,0.9234673230707812,0.0351201654868771,0.5898,0.0066
1903,1903,dhmix_1512033380380043321,849,EnthalpyOfMixing,<Substance CCCCO{solv}{x=0.249700}|c1ccccc1{solv}{x=0.750300}>,CCCCO,c1ccccc1,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,2,1.247937886218665,0.0394504300160228,1.0725,0.0115
1904,1904,dhmix_2289984752381766933,850,EnthalpyOfMixing,<Substance CCCCO{solv}{x=0.499800}|c1ccccc1{solv}{x=0.500200}>,CCCCO,c1ccccc1,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,2,1.3046186078689956,0.0369612039602817,1.0283,0.01105
1905,1905,dens_486130759254599604,851,Density,<Substance CCOC(C)=O{solv}{x=0.503700}|ClCCCl{solv}{x=0.496300}>,CCOC(C)=O,ClCCCl,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,2,1.0415375497774848,0.0003387507474938,1.0489500000000005,0.0002
1906,1906,dhmix_922955331540404625,852,EnthalpyOfMixing,<Substance CCOC(C)=O{solv}{x=0.497200}|ClCCCl{solv}{x=0.502800}>,CCOC(C)=O,ClCCCl,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,2,-0.0109619910214924,0.0361941648510612,-0.4506,0.00425
1907,1907,dens_1061805462523784249,853,Density,<Substance CCOC(C)=O{solv}{x=0.724700}|ClCCCl{solv}{x=0.275300}>,CCOC(C)=O,ClCCCl,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,2,0.9791660132531608,0.0002998780022844,0.9758800000000002,0.000175
1908,1908,dhmix_1411325774998758691,854,EnthalpyOfMixing,<Substance CCOC(C)=O{solv}{x=0.240800}|ClCCCl{solv}{x=0.759200}>,CCOC(C)=O,ClCCCl,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,2,0.0021979903891962,0.0349922499255198,-0.2686,0.00285
1909,1909,dhmix_1696318641899503235,855,EnthalpyOfMixing,<Substance CCOC(C)=O{solv}{x=0.747000}|ClCCCl{solv}{x=0.253000}>,CCOC(C)=O,ClCCCl,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,2,-0.0223934095657938,0.0383794818882883,-0.3375,0.0034
1910,1910,dens_1842682208988075296,856,Density,<Substance CCOC(C)=O{solv}{x=0.252400}|ClCCCl{solv}{x=0.747600}>,CCOC(C)=O,ClCCCl,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,2,1.1170191833476193,0.0004367192266081,1.1401800000000004,0.000295
1911,1911,dens_490365978718822820,857,Density,<Substance BrCCBr{solv}{x=0.745300}|CCCCOC(C)=O{solv}{x=0.254700}>,BrCCBr,CCCCOC(C)=O,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,2,1.6918298924586244,0.0004661277856545,1.7221500000000003,0.000455
1912,1912,dhmix_1129077926331776862,858,EnthalpyOfMixing,<Substance BrCCBr{solv}{x=0.576300}|CCCCOC(C)=O{solv}{x=0.423700}>,BrCCBr,CCCCOC(C)=O,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,2,-0.4409166440211569,0.0348867096415341,-0.129,0.0015
1913,1913,dhmix_1600570372737119088,859,EnthalpyOfMixing,<Substance BrCCBr{solv}{x=0.766100}|CCCCOC(C)=O{solv}{x=0.233900}>,BrCCBr,CCCCOC(C)=O,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,2,-0.2804951848926702,0.0361429993761609,-0.043,0.0005
1914,1914,dens_1849243754810262075,860,Density,<Substance BrCCBr{solv}{x=0.575500}|CCCCOC(C)=O{solv}{x=0.424500}>,BrCCBr,CCCCOC(C)=O,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,2,1.466882373203459,0.0004115119672661,1.4806700000000004,0.000335
1915,1915,dhmix_2014152806715288836,861,EnthalpyOfMixing,<Substance BrCCBr{solv}{x=0.214600}|CCCCOC(C)=O{solv}{x=0.785400}>,BrCCBr,CCCCOC(C)=O,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,2,-0.3090338330600239,0.0434879615123219,-0.116,0.0015
1916,1916,dens_2202549629726519882,862,Density,<Substance BrCCBr{solv}{x=0.252400}|CCCCOC(C)=O{solv}{x=0.747600}>,BrCCBr,CCCCOC(C)=O,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,2,1.1082190100018643,0.0002396900524262,1.1085700000000005,0.000165
1917,1917,dhmix_491731465763142992,863,EnthalpyOfMixing,<Substance Cc1ccccc1{solv}{x=0.768500}|c1ccccc1{solv}{x=0.231500}>,Cc1ccccc1,c1ccccc1,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,2,0.0750265454305747,0.0348210841028543,0.0477,0.00075
1918,1918,dens_1037236886905429382,864,Density,<Substance Cc1ccccc1{solv}{x=0.269900}|c1ccccc1{solv}{x=0.730100}>,Cc1ccccc1,c1ccccc1,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,2,0.8467543095490394,0.000259434208264,0.8591000000000002,0.0001
1919,1919,dens_1115121725996231039,865,Density,<Substance Cc1ccccc1{solv}{x=0.496700}|c1ccccc1{solv}{x=0.503300}>,Cc1ccccc1,c1ccccc1,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,2,0.8435468314228745,0.0002810388260995,0.8566000000000003,0.0001
1920,1920,dhmix_1981817904072075659,866,EnthalpyOfMixing,<Substance Cc1ccccc1{solv}{x=0.494400}|c1ccccc1{solv}{x=0.505600}>,Cc1ccccc1,c1ccccc1,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,2,0.0087042233959238,0.0385467378993395,0.0713,0.00085
1921,1921,dhmix_2128123562666725172,867,EnthalpyOfMixing,<Substance Cc1ccccc1{solv}{x=0.247000}|c1ccccc1{solv}{x=0.753000}>,Cc1ccccc1,c1ccccc1,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,2,0.0825624386468746,0.041768008314071,0.0543,0.00075
1922,1922,dens_2162955446007254776,868,Density,<Substance Cc1ccccc1{solv}{x=0.744900}|c1ccccc1{solv}{x=0.255100}>,Cc1ccccc1,c1ccccc1,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,2,0.8411517996002579,0.0002491383921659,0.8545000000000001,0.0001
1923,1923,dens_514601234881495241,869,Density,<Substance CCOCCO{solv}{x=0.759900}|OCc1ccccc1{solv}{x=0.240100}>,CCOCCO,OCc1ccccc1,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,2,0.9559724390543578,0.0002153380993455,0.9584000000000004,0.002005
1924,1924,dhmix_616737170784687848,870,EnthalpyOfMixing,<Substance CCOCCO{solv}{x=0.761300}|OCc1ccccc1{solv}{x=0.238700}>,CCOCCO,OCc1ccccc1,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,2,-0.2093531014581913,0.0391189572114864,-0.3019,0.00155
1925,1925,dhmix_1167162862671318351,871,EnthalpyOfMixing,<Substance CCOCCO{solv}{x=0.261700}|OCc1ccccc1{solv}{x=0.738300}>,CCOCCO,OCc1ccccc1,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,2,-0.2858469976804798,0.0456367623717215,-0.3853,0.0019
1926,1926,dens_1782161661723529320,872,Density,<Substance CCOCCO{solv}{x=0.513400}|OCc1ccccc1{solv}{x=0.486600}>,CCOCCO,OCc1ccccc1,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,2,0.9867379984189932,0.0002310911427458,0.9886300000000002,0.002
1927,1927,dens_1914020344050083790,873,Density,<Substance CCOCCO{solv}{x=0.260200}|OCc1ccccc1{solv}{x=0.739800}>,CCOCCO,OCc1ccccc1,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,2,1.0145365829572277,0.0002174999894027,1.0163500000000003,0.002
