,Id,Temperature (K),Pressure (kPa),Phase,N Components,Component 1,Role 1,Mole Fraction 1,Exact Amount 1,Component 2,Role 2,Mole Fraction 2,Exact Amount 2,Density Value (g / ml),Density Uncertainty (g / ml),EnthalpyOfMixing Value (kJ / mol),EnthalpyOfMixing Uncertainty (kJ / mol),Source
916,0917,298.15,101.0,Liquid,2,CC1CCCC1,Solvent,0.6989,,CCCC(C)=O,Solvent,0.3011,,0.7555200000000002,0.00072,,,10.1016/j.jct.2005.08.002
917,0918,298.15,100.0,Liquid,2,CCOC(F)(F)C(F)(C(F)(F)F)C(F)(F)F,Solvent,0.617,,CCOC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Solvent,0.383,,1.4230600000000002,0.000525,,,10.1016/j.jct.2018.12.018
918,0919,298.15,101.0,Liquid,2,CN(C)C=O,Solvent,0.2673,,OCCO,Solvent,0.7327,,1.0572000000000004,0.00055,,,10.1016/j.jct.2013.02.010
919,0920,298.15,101.0,Liquid,2,CN(C)C=O,Solvent,0.5091,,OCCO,Solvent,0.4909,,1.0157000000000005,0.00035,,,10.1016/j.jct.2013.02.010
920,0921,298.15,101.0,Liquid,2,CN(C)C=O,Solvent,0.7722,,OCCO,Solvent,0.2278,,0.9757000000000002,0.00025,,,10.1016/j.jct.2013.02.010
921,0922,298.15,101.3,Liquid,2,C1COCO1,Solvent,0.2946,,CC(C)CO,Solvent,0.7054,,0.8584800000000002,0.000165,,,10.1016/j.jct.2004.07.015
922,0923,298.15,101.3,Liquid,2,C1COCO1,Solvent,0.5062,,CC(C)CO,Solvent,0.4938,,0.9089500000000004,0.000185,,,10.1016/j.jct.2004.07.015
923,0924,298.15,101.3,Liquid,2,C1COCO1,Solvent,0.7995,,CC(C)CO,Solvent,0.2005,,0.9912300000000004,0.00023,,,10.1016/j.jct.2004.07.015
924,0925,298.15,101.3,Liquid,2,C1COCO1,Solvent,0.2909,,CC(C)(C)O,Solvent,0.7091000000000001,,0.8409600000000003,0.000165,,,10.1016/j.jct.2004.07.015
925,0926,298.15,101.3,Liquid,2,C1COCO1,Solvent,0.4972,,CC(C)(C)O,Solvent,0.5028,,0.8928300000000002,0.000185,,,10.1016/j.jct.2004.07.015
926,0927,298.15,101.3,Liquid,2,C1COCO1,Solvent,0.7033,,CC(C)(C)O,Solvent,0.2966999999999999,,0.9527300000000004,0.00021,,,10.1016/j.jct.2004.07.015
927,0928,298.15,100.0,Liquid,2,C=C(C)C(=O)OC,Solvent,0.729,,N#Cc1ccccc1,Solvent,0.271,,0.9572300000000002,0.000515,,,10.1016/j.jct.2018.12.031
928,0929,298.15,100.0,Liquid,2,C=C(C)C(=O)OC,Solvent,0.5127999999999999,,N#Cc1ccccc1,Solvent,0.4872,,0.9714500000000004,0.000515,,,10.1016/j.jct.2018.12.031
929,0930,298.15,100.0,Liquid,2,C=C(C)C(=O)OC,Solvent,0.2233,,N#Cc1ccccc1,Solvent,0.7767,,0.9886300000000002,0.000515,,,10.1016/j.jct.2018.12.031
930,0931,298.15,100.0,Liquid,2,C=C(C)C(=O)OCC,Solvent,0.7847999999999999,,N#Cc1ccccc1,Solvent,0.2152,,0.9258800000000004,0.000515,,,10.1016/j.jct.2018.12.031
931,0932,298.15,100.0,Liquid,2,C=C(C)C(=O)OCC,Solvent,0.5009,,N#Cc1ccccc1,Solvent,0.4991,,0.9515300000000002,0.000515,,,10.1016/j.jct.2018.12.031
932,0933,298.15,100.0,Liquid,2,C=C(C)C(=O)OCC,Solvent,0.2227,,N#Cc1ccccc1,Solvent,0.7773,,0.9780400000000002,0.000515,,,10.1016/j.jct.2018.12.031
933,0934,298.15,100.0,Liquid,2,C=C(C)C(=O)OCCCC,Solvent,0.7858,,N#Cc1ccccc1,Solvent,0.2142,,0.9077900000000002,0.000515,,,10.1016/j.jct.2018.12.031
934,0935,298.15,100.0,Liquid,2,C=C(C)C(=O)OCCCC,Solvent,0.5015000000000001,,N#Cc1ccccc1,Solvent,0.4985,,0.9347300000000004,0.000515,,,10.1016/j.jct.2018.12.031
935,0936,298.15,100.0,Liquid,2,C=C(C)C(=O)OCCCC,Solvent,0.2216,,N#Cc1ccccc1,Solvent,0.7784,,0.9677000000000002,0.000515,,,10.1016/j.jct.2018.12.031
936,0937,298.15,101.0,Liquid,2,CC#N,Solvent,0.2728,,O,Solvent,0.7272000000000001,,0.9001400000000002,0.00056,,,10.1016/j.jct.2005.08.009
937,0938,298.15,101.0,Liquid,2,CC#N,Solvent,0.5204,,O,Solvent,0.4796,,0.8412700000000002,0.000745,,,10.1016/j.jct.2005.08.009
938,0939,298.15,101.0,Liquid,2,CC#N,Solvent,0.7398,,O,Solvent,0.2602,,0.8056400000000001,0.000855,,,10.1016/j.jct.2005.08.009
939,0940,298.15,100.0,Liquid,2,CC(C)=O,Solvent,0.7984,,CCN(CC)CC,Solvent,0.2016,,,,0.674,0.0075,10.1016/j.fluid.2013.07.037
940,0941,298.15,100.0,Liquid,2,CC(C)=O,Solvent,0.5033000000000001,,CCN(CC)CC,Solvent,0.4967,,,,1.069,0.0115,10.1016/j.fluid.2013.07.037
941,0942,298.15,100.0,Liquid,2,CC(C)=O,Solvent,0.2118999999999999,,CCN(CC)CC,Solvent,0.7881,,,,0.767,0.0085,10.1016/j.fluid.2013.07.037
942,0943,298.15,100.0,Liquid,2,CCCC(C)=O,Solvent,0.7838,,CCN(CC)CC,Solvent,0.2162,,,,0.336,0.0035,10.1016/j.fluid.2013.07.037
943,0944,298.15,100.0,Liquid,2,CCCC(C)=O,Solvent,0.4942999999999999,,CCN(CC)CC,Solvent,0.5057,,,,0.585,0.0065,10.1016/j.fluid.2013.07.037
944,0945,298.15,100.0,Liquid,2,CCCC(C)=O,Solvent,0.2923,,CCN(CC)CC,Solvent,0.7077,,,,0.548,0.006,10.1016/j.fluid.2013.07.037
945,0946,298.15,101.0,Liquid,2,CCCCC,Solvent,0.2998,,CCCCCC,Solvent,0.7001999999999999,,0.6459800000000002,0.00035,,,10.1016/j.jct.2005.05.020
946,0947,298.149,101.0,Liquid,2,CCCCC,Solvent,0.5,,CCCCCC,Solvent,0.5,,0.6396600000000001,0.000355,,,10.1016/j.jct.2005.05.020
947,0948,298.145,101.0,Liquid,2,CCCCC,Solvent,0.7001,,CCCCCC,Solvent,0.2999,,0.6335100000000001,0.000365,,,10.1016/j.jct.2005.05.020
948,0949,298.15,101.0,Liquid,2,CN1CCN(C)CC1,Solvent,0.207,,O,Solvent,0.793,,,,-2.772,0.0295,10.1016/j.jct.2015.06.006
949,0950,298.15,101.0,Liquid,2,CN1CCN(C)CC1,Solvent,0.5119,,O,Solvent,0.4881,,,,-1.958,0.021,10.1016/j.jct.2015.06.006
950,0951,298.15,101.0,Liquid,2,CN1CCN(C)CC1,Solvent,0.7869,,O,Solvent,0.2130999999999999,,,,-0.897,0.0095,10.1016/j.jct.2015.06.006
951,0952,298.15,101.0,Liquid,2,O,Solvent,0.6972,,OCCN1CCNCC1,Solvent,0.3028,,,,-4.081,0.0435,10.1016/j.jct.2015.06.006
952,0953,298.15,101.0,Liquid,2,O,Solvent,0.5132,,OCCN1CCNCC1,Solvent,0.4868,,,,-3.761,0.04,10.1016/j.jct.2015.06.006
953,0954,298.15,101.0,Liquid,2,O,Solvent,0.2085,,OCCN1CCNCC1,Solvent,0.7915,,,,-1.786,0.019,10.1016/j.jct.2015.06.006
954,0955,298.15,101.0,Liquid,2,NCCCN1CCOCC1,Solvent,0.2937,,O,Solvent,0.7062999999999999,,,,-4.085,0.0435,10.1016/j.jct.2015.06.006
955,0956,298.15,101.0,Liquid,2,NCCCN1CCOCC1,Solvent,0.4937,,O,Solvent,0.5063,,,,-3.689,0.0395,10.1016/j.jct.2015.06.006
956,0957,298.15,101.0,Liquid,2,NCCCN1CCOCC1,Solvent,0.7037,,O,Solvent,0.2963,,,,-2.352,0.025,10.1016/j.jct.2015.06.006
957,0958,298.15,101.0,Liquid,2,C=C(C)C(=O)OC,Solvent,0.7503,,Cc1ccccc1,Solvent,0.2497,,0.9184500000000002,6.850000000000003e-05,,,10.1016/j.jct.2006.05.012
958,0959,298.15,101.0,Liquid,2,C=C(C)C(=O)OC,Solvent,0.5,,Cc1ccccc1,Solvent,0.5,,0.8995560000000002,7.500000000000002e-05,,,10.1016/j.jct.2006.05.012
959,0960,298.15,101.0,Liquid,2,C=C(C)C(=O)OC,Solvent,0.2501,,Cc1ccccc1,Solvent,0.7499,,0.8808400000000003,8.200000000000003e-05,,,10.1016/j.jct.2006.05.012
960,0961,298.15,101.0,Liquid,2,C=C(C)C(=O)OC,Solvent,0.75,,C=CC(=O)OCCCC,Solvent,0.25,,0.9237600000000002,6.500000000000002e-05,,,10.1016/j.jct.2006.05.012
961,0962,298.15,101.0,Liquid,2,C=C(C)C(=O)OC,Solvent,0.5001,,C=CC(=O)OCCCC,Solvent,0.4999,,0.9121200000000004,7.000000000000002e-05,,,10.1016/j.jct.2006.05.012
962,0963,298.15,101.0,Liquid,2,C=C(C)C(=O)OC,Solvent,0.2501,,C=CC(=O)OCCCC,Solvent,0.7499,,0.9023300000000004,7.500000000000002e-05,,,10.1016/j.jct.2006.05.012
963,0964,293.15,100.0,Liquid,2,O,Solvent,0.5998451118577721,,O=[N+]([O-])O,Solvent,0.4001548881422278,,1.4115000000000004,0.00145,,,10.1016/j.jct.2019.01.001
964,0965,298.15,101.0,Liquid,2,CO,Solvent,0.6991,,COC(C)=O,Solvent,0.3009,,0.8517800000000002,6.0000000000000015e-05,,,10.1016/j.jct.2009.06.007
965,0966,298.15,101.0,Liquid,2,CO,Solvent,0.5057,,COC(C)=O,Solvent,0.4943,,0.8800200000000001,5.5000000000000016e-05,,,10.1016/j.jct.2009.06.007
966,0967,298.15,101.0,Liquid,2,CO,Solvent,0.2306,,COC(C)=O,Solvent,0.7694,,0.9091900000000004,4.500000000000001e-05,,,10.1016/j.jct.2009.06.007
967,0968,303.15,100.0,Liquid,2,C=COC(C)=O,Solvent,0.3004,,CC(C)OC(C)C,Solvent,0.6996,,0.7578000000000001,0.00055,,,10.1016/j.jct.2019.04.018
968,0969,303.15,100.0,Liquid,2,C=COC(C)=O,Solvent,0.5001,,CC(C)OC(C)C,Solvent,0.4999,,0.7938000000000002,0.00055,,,10.1016/j.jct.2019.04.018
969,0970,303.15,100.0,Liquid,2,C=COC(C)=O,Solvent,0.7001,,CC(C)OC(C)C,Solvent,0.2999,,0.8369000000000002,0.00055,,,10.1016/j.jct.2019.04.018
970,0971,303.15,100.0,Liquid,2,C=COC(C)=O,Solvent,0.199,,COc1ccccc1,Solvent,0.8009999999999999,,0.9740000000000002,0.00055,,,10.1016/j.jct.2019.04.018
971,0972,303.15,100.0,Liquid,2,C=COC(C)=O,Solvent,0.5005,,COc1ccccc1,Solvent,0.4995,,0.9562000000000004,0.00055,,,10.1016/j.jct.2019.04.018
972,0973,303.15,100.0,Liquid,2,C=COC(C)=O,Solvent,0.6988,,COc1ccccc1,Solvent,0.3012,,0.9428000000000002,0.00055,,,10.1016/j.jct.2019.04.018
973,0974,303.15,100.0,Liquid,2,C=COC(C)=O,Solvent,0.3008,,CCCCOCCCC,Solvent,0.6992,,0.7874000000000002,0.00055,,,10.1016/j.jct.2019.04.018
974,0975,303.15,100.0,Liquid,2,C=COC(C)=O,Solvent,0.5008,,CCCCOCCCC,Solvent,0.4992,,0.8122000000000003,0.00055,,,10.1016/j.jct.2019.04.018
975,0976,303.15,100.0,Liquid,2,C=COC(C)=O,Solvent,0.6995,,CCCCOCCCC,Solvent,0.3005,,0.8450000000000002,0.00055,,,10.1016/j.jct.2019.04.018
976,0977,298.15,100.0,Liquid,2,CC1CCCCC1,Solvent,0.2,,CCCCCCCCCC(=O)OC,Solvent,0.8,,0.8542300000000003,0.00086,,,10.1016/j.jct.2019.05.021
977,0978,298.15,100.0,Liquid,2,CC1CCCCC1,Solvent,0.4998,,CCCCCCCCCC(=O)OC,Solvent,0.5002,,0.8284700000000003,0.000835,,,10.1016/j.jct.2019.05.021
978,0979,298.15,100.0,Liquid,2,CC1CCCCC1,Solvent,0.6999,,CCCCCCCCCC(=O)OC,Solvent,0.3001,,0.8068400000000002,0.00081,,,10.1016/j.jct.2019.05.021
979,0980,298.15,101.0,Liquid,2,CC(C)CC(C)(C)C,Solvent,0.8239,,O=C1CCCCC1,Solvent,0.1761,,0.7244000000000002,,,,10.1016/j.jct.2012.05.005
980,0981,298.15,101.0,Liquid,2,CC(C)CC(C)(C)C,Solvent,0.4711999999999999,,O=C1CCCCC1,Solvent,0.5288,,0.7972000000000002,,,,10.1016/j.jct.2012.05.005
981,0982,298.15,101.0,Liquid,2,CC(C)CC(C)(C)C,Solvent,0.2063,,O=C1CCCCC1,Solvent,0.7937,,0.8770000000000002,,,,10.1016/j.jct.2012.05.005
982,0983,298.15,101.0,Liquid,2,C1COCCO1,Solvent,0.2943,,CC(C)CC(C)(C)C,Solvent,0.7057,,0.7428000000000001,,,,10.1016/j.jct.2012.05.005
983,0984,298.15,101.0,Liquid,2,C1COCCO1,Solvent,0.515,,CC(C)CC(C)(C)C,Solvent,0.485,,0.8044000000000001,,,,10.1016/j.jct.2012.05.005
984,0985,298.15,101.0,Liquid,2,C1COCCO1,Solvent,0.6865,,CC(C)CC(C)(C)C,Solvent,0.3135,,0.8695000000000002,,,,10.1016/j.jct.2012.05.005
985,0986,293.15,101.0,Liquid,2,O=[N+]([O-])c1ccccc1,Solvent,0.7521,,c1ccccc1,Solvent,0.2479,,1.1315000000000002,0.00086,,,10.1016/j.jct.2004.12.008
986,0987,303.15,101.0,Liquid,2,O=[N+]([O-])c1ccccc1,Solvent,0.5078,,c1ccccc1,Solvent,0.4922,,1.0459000000000005,0.00052,,,10.1016/j.jct.2004.12.008
987,0988,303.15,101.0,Liquid,2,O=[N+]([O-])c1ccccc1,Solvent,0.2466,,c1ccccc1,Solvent,0.7534,,0.9582800000000002,0.0005,,,10.1016/j.jct.2004.12.008
988,0989,293.15,101.0,Liquid,2,C=Cc1ccccc1,Solvent,0.2564,,O=[N+]([O-])c1ccccc1,Solvent,0.7436,,1.1211800000000005,0.000815,,,10.1016/j.jct.2004.12.008
989,0990,303.15,101.0,Liquid,2,C=Cc1ccccc1,Solvent,0.4819,,O=[N+]([O-])c1ccccc1,Solvent,0.5181,,1.0429600000000003,0.0005,,,10.1016/j.jct.2004.12.008
990,0991,303.15,101.0,Liquid,2,C=Cc1ccccc1,Solvent,0.7289,,O=[N+]([O-])c1ccccc1,Solvent,0.2711,,0.9715800000000002,0.00044,,,10.1016/j.jct.2004.12.008
991,0992,308.15,100.0,Liquid,2,Cc1ccccc1N,Solvent,0.2657,,c1ccccc1,Solvent,0.7343,,,,0.2894,0.0032,10.1016/j.tca.2007.12.006
992,0993,308.15,100.0,Liquid,2,Cc1ccccc1N,Solvent,0.5159,,c1ccccc1,Solvent,0.4841,,,,0.4447,0.00485,10.1016/j.tca.2007.12.006
993,0994,308.15,100.0,Liquid,2,Cc1ccccc1N,Solvent,0.7564,,c1ccccc1,Solvent,0.2436,,,,0.2976,0.0033,10.1016/j.tca.2007.12.006
994,0995,308.15,100.0,Liquid,2,Cc1ccccc1,Solvent,0.7223999999999999,,Cc1ccccc1N,Solvent,0.2776,,,,0.2743,0.00305,10.1016/j.tca.2007.12.006
995,0996,308.15,100.0,Liquid,2,Cc1ccccc1,Solvent,0.5287,,Cc1ccccc1N,Solvent,0.4713,,,,0.4336,0.00475,10.1016/j.tca.2007.12.006
996,0997,308.15,100.0,Liquid,2,Cc1ccccc1,Solvent,0.262,,Cc1ccccc1N,Solvent,0.738,,,,0.385,0.0042,10.1016/j.tca.2007.12.006
997,0998,308.15,100.0,Liquid,2,Cc1ccccc1C,Solvent,0.7543,,Cc1ccccc1N,Solvent,0.2457,,,,0.2226,0.0025,10.1016/j.tca.2007.12.006
998,0999,308.15,100.0,Liquid,2,Cc1ccccc1C,Solvent,0.4941,,Cc1ccccc1N,Solvent,0.5059,,,,0.4371,0.00475,10.1016/j.tca.2007.12.006
999,1000,308.15,100.0,Liquid,2,Cc1ccccc1C,Solvent,0.2588,,Cc1ccccc1N,Solvent,0.7412,,,,0.394,0.0043,10.1016/j.tca.2007.12.006
1000,1001,308.15,100.0,Liquid,2,Cc1ccc(C)cc1,Solvent,0.754,,Cc1ccccc1N,Solvent,0.246,,,,0.2602,0.0029,10.1016/j.tca.2007.12.006
1001,1002,308.15,100.0,Liquid,2,Cc1ccc(C)cc1,Solvent,0.4887,,Cc1ccccc1N,Solvent,0.5113,,,,0.4784,0.0052,10.1016/j.tca.2007.12.006
1002,1003,308.15,100.0,Liquid,2,Cc1ccc(C)cc1,Solvent,0.2224,,Cc1ccccc1N,Solvent,0.7776,,,,0.4847,0.00525,10.1016/j.tca.2007.12.006
1003,1004,308.15,100.0,Liquid,2,Cc1cccc(C)c1,Solvent,0.7339,,Cc1ccccc1N,Solvent,0.2661,,,,0.2676,0.003,10.1016/j.tca.2007.12.006
1004,1005,308.15,100.0,Liquid,2,Cc1cccc(C)c1,Solvent,0.4992,,Cc1ccccc1N,Solvent,0.5008,,,,0.4544,0.00495,10.1016/j.tca.2007.12.006
1005,1006,308.15,100.0,Liquid,2,Cc1cccc(C)c1,Solvent,0.2684999999999999,,Cc1ccccc1N,Solvent,0.7315,,,,0.4588,0.005,10.1016/j.tca.2007.12.006
1006,1007,303.15,101.0,Liquid,2,CN1CCCC1=O,Solvent,0.261,,COCCO,Solvent,0.739,,0.9839800000000004,0.000105,,,10.1016/j.fluid.2012.08.030
1007,1008,303.15,101.0,Liquid,2,CN1CCCC1=O,Solvent,0.451,,COCCO,Solvent,0.5489999999999999,,0.9999100000000002,8.500000000000002e-05,,,10.1016/j.fluid.2012.08.030
1008,1009,303.15,101.0,Liquid,2,CN1CCCC1=O,Solvent,0.767,,COCCO,Solvent,0.2329999999999999,,1.0175000000000003,6.0000000000000015e-05,,,10.1016/j.fluid.2012.08.030
1009,1010,303.15,101.0,Liquid,2,CCOCCO,Solvent,0.798,,CN1CCCC1=O,Solvent,0.202,,0.9498700000000002,0.00014,,,10.1016/j.fluid.2012.08.030
1010,1011,303.15,101.0,Liquid,2,CCOCCO,Solvent,0.497,,CN1CCCC1=O,Solvent,0.503,,0.9851000000000004,0.00011,,,10.1016/j.fluid.2012.08.030
1011,1012,303.15,101.0,Liquid,2,CCOCCO,Solvent,0.298,,CN1CCCC1=O,Solvent,0.702,,1.0034500000000002,9.000000000000002e-05,,,10.1016/j.fluid.2012.08.030
1012,1013,303.15,101.0,Liquid,2,CCCCOCCO,Solvent,0.745,,CN1CCCC1=O,Solvent,0.255,,0.9342200000000004,0.00016,,,10.1016/j.fluid.2012.08.030
1013,1014,303.15,101.0,Liquid,2,CCCCOCCO,Solvent,0.523,,CN1CCCC1=O,Solvent,0.477,,0.9660400000000002,0.00014,,,10.1016/j.fluid.2012.08.030
1014,1015,303.15,101.0,Liquid,2,CCCCOCCO,Solvent,0.239,,CN1CCCC1=O,Solvent,0.761,,1.0003000000000002,0.000115,,,10.1016/j.fluid.2012.08.030
1015,1016,298.15,101.0,Liquid,2,CC(C)CCl,Solvent,0.7996,,CCCCCCC,Solvent,0.2004,,0.8203430000000002,0.0001215,,,10.1016/j.jct.2010.06.008
1016,1017,298.15,101.0,Liquid,2,CC(C)CCl,Solvent,0.5001,,CCCCCCC,Solvent,0.4999,,0.7578120000000002,0.0001225,,,10.1016/j.jct.2010.06.008
1017,1018,298.15,101.0,Liquid,2,CC(C)CCl,Solvent,0.1994,,CCCCCCC,Solvent,0.8006,,0.7076400000000002,0.0001245,,,10.1016/j.jct.2010.06.008
1018,1019,298.15,101.0,Liquid,2,CC(C)(C)Cl,Solvent,0.7985,,CCCCCCC,Solvent,0.2015,,0.7952080000000001,0.0001215,,,10.1016/j.jct.2010.06.008
1019,1020,298.15,101.0,Liquid,2,CC(C)(C)Cl,Solvent,0.4972999999999999,,CCCCCCC,Solvent,0.5027,,0.7435870000000002,0.000123,,,10.1016/j.jct.2010.06.008
1020,1021,298.15,101.0,Liquid,2,CC(C)(C)Cl,Solvent,0.2986,,CCCCCCC,Solvent,0.7014,,0.7153920000000002,0.000124,,,10.1016/j.jct.2010.06.008
1021,1022,303.15,101.0,Liquid,2,C1CCCCC1,Solvent,0.9141,,CCCN,Solvent,0.0859,,0.7624700000000002,0.00013,,,10.1016/j.tca.2005.08.012
1022,1023,303.15,101.0,Liquid,2,C1CCCCC1,Solvent,0.9127,,CCCCN,Solvent,0.0873,,0.7631400000000002,0.00013,,,10.1016/j.tca.2005.08.012
1023,1024,303.15,101.0,Liquid,2,C1CCCCC1,Solvent,0.9081,,CCCNCCC,Solvent,0.0919,,0.7631300000000002,0.00013,,,10.1016/j.tca.2005.08.012
1024,1025,303.15,101.0,Liquid,2,C1CCCCC1,Solvent,0.9119,,CCCCNCCCC,Solvent,0.0881,,0.7652700000000001,0.00013,,,10.1016/j.tca.2005.08.012
1025,1026,303.15,101.0,Liquid,2,C1CCCCC1,Solvent,0.9122,,CCCN(CCC)CCC,Solvent,0.0878,,0.7651600000000002,0.00013,,,10.1016/j.tca.2005.08.012
1026,1027,303.15,101.0,Liquid,2,CCCN,Solvent,0.0844,,c1ccccc1,Solvent,0.9156,,0.8549700000000002,0.00013,,,10.1016/j.tca.2005.08.012
1027,1028,303.15,101.0,Liquid,2,CCCCN,Solvent,0.0859,,c1ccccc1,Solvent,0.9141,,0.8548400000000003,0.00013,,,10.1016/j.tca.2005.08.012
1028,1029,303.15,101.0,Liquid,2,CCCNCCC,Solvent,0.0917,,c1ccccc1,Solvent,0.9083,,0.8493600000000002,0.00013,,,10.1016/j.tca.2005.08.012
1029,1030,303.15,101.0,Liquid,2,CCCCNCCCC,Solvent,0.0892,,c1ccccc1,Solvent,0.9108,,0.8486900000000003,0.00013,,,10.1016/j.tca.2005.08.012
1030,1031,303.15,101.0,Liquid,2,CCCN(CCC)CCC,Solvent,0.0889,,c1ccccc1,Solvent,0.9111,,0.8464200000000002,0.00013,,,10.1016/j.tca.2005.08.012
1031,1032,298.15,101.0,Liquid,2,C1COCCO1,Solvent,0.2077,,CCCCl,Solvent,0.7923,,0.9134100000000002,0.000315,,,10.1016/j.jct.2006.05.003
1032,1033,298.15,101.0,Liquid,2,C1COCCO1,Solvent,0.506,,CCCCl,Solvent,0.494,,0.9558700000000002,0.00022,,,10.1016/j.jct.2006.05.003
1033,1034,298.15,101.0,Liquid,2,C1COCCO1,Solvent,0.706,,CCCCl,Solvent,0.294,,0.9847300000000002,0.00016,,,10.1016/j.jct.2006.05.003
1034,1035,298.15,101.0,Liquid,2,C1COCCO1,Solvent,0.2426,,CCCCCl,Solvent,0.7574,,0.9100600000000002,0.000315,,,10.1016/j.jct.2006.05.003
1035,1036,298.15,101.0,Liquid,2,C1COCCO1,Solvent,0.738,,CCCCCl,Solvent,0.262,,0.9816400000000002,0.000165,,,10.1016/j.jct.2006.05.003
1036,1037,298.15,101.3,Liquid,2,C1COCCO1,Solvent,0.4852,,CCCCCl,Solvent,0.5147999999999999,,0.9428700000000002,0.000195,,,10.1021/je020185k
1037,1038,298.15,101.0,Liquid,2,C1COCCO1,Solvent,0.2433,,CC(C)CCl,Solvent,0.7567,,0.9028700000000002,0.000325,,,10.1016/j.jct.2006.05.003
1038,1039,298.15,101.0,Liquid,2,C1COCCO1,Solvent,0.737,,CC(C)CCl,Solvent,0.263,,0.9790400000000002,0.00017,,,10.1016/j.jct.2006.05.003
1039,1040,298.15,101.3,Liquid,2,C1COCCO1,Solvent,0.5022,,CC(C)CCl,Solvent,0.4978,,0.9405800000000004,0.00025,,,10.1021/je020185k
1040,1041,298.15,101.0,Liquid,2,C1COCCO1,Solvent,0.2576,,CC(C)(C)Cl,Solvent,0.7424,,0.8797800000000002,0.00036,,,10.1016/j.jct.2006.05.003
1041,1042,298.15,101.0,Liquid,2,C1COCCO1,Solvent,0.7458,,CC(C)(C)Cl,Solvent,0.2542,,0.9733900000000002,0.000175,,,10.1016/j.jct.2006.05.003
1042,1043,298.15,101.3,Liquid,2,C1COCCO1,Solvent,0.5097,,CC(C)(C)Cl,Solvent,0.4902999999999999,,0.9264600000000004,0.00025,,,10.1021/je020185k
1043,1044,303.15,101.0,Liquid,2,CCCCCCC,Solvent,0.7548,,CCN(CC)CCCN,Solvent,0.2452,,,,0.906,0.0185,10.1016/j.jct.2008.01.012
1044,1045,303.15,101.0,Liquid,2,CCCCCCC,Solvent,0.4987,,CCN(CC)CCCN,Solvent,0.5013,,,,1.068,0.022,10.1016/j.jct.2008.01.012
1045,1046,303.15,101.0,Liquid,2,CCCCCCC,Solvent,0.2013,,CCN(CC)CCCN,Solvent,0.7987,,,,0.623,0.0125,10.1016/j.jct.2008.01.012
1046,1047,303.15,101.0,Liquid,2,CCCCCC,Solvent,0.7479,,CCN(CC)CCCN,Solvent,0.2521,,,,0.9,0.0185,10.1016/j.jct.2008.01.012
1047,1048,303.15,101.0,Liquid,2,CCCCCC,Solvent,0.4921,,CCN(CC)CCCN,Solvent,0.5079,,,,1.001,0.0205,10.1016/j.jct.2008.01.012
1048,1049,303.15,101.0,Liquid,2,CCCCCC,Solvent,0.2893,,CCN(CC)CCCN,Solvent,0.7107,,,,0.81,0.0165,10.1016/j.jct.2008.01.012
1049,1050,298.15,100.0,Liquid,2,CCCCCCCC,Solvent,0.19955,,CCCCCCCl,Solvent,0.80045,,0.8332500000000002,0.000225,,,10.1016/j.jct.2005.09.003
1050,1051,298.15,100.0,Liquid,2,CCCCCCCC,Solvent,0.4862,,CCCCCCCl,Solvent,0.5138,,0.7804700000000002,0.00025,,,10.1016/j.jct.2005.09.003
1051,1052,298.15,100.0,Liquid,2,CCCCCCCC,Solvent,0.79402,,CCCCCCCl,Solvent,0.20598,,0.7296100000000002,0.000285,,,10.1016/j.jct.2005.09.003
1052,1053,298.15,101.3,Liquid,2,CC(C)O,Solvent,0.25,,ClCCCl,Solvent,0.75,,1.1277700000000002,0.00057,,,10.1021/acs.jced.8b00067
1053,1054,298.15,101.3,Liquid,2,CC(C)O,Solvent,0.5,,ClCCCl,Solvent,0.5,,1.0131200000000002,0.00052,,,10.1021/acs.jced.8b00067
1054,1055,298.15,101.3,Liquid,2,CC(C)O,Solvent,0.75,,ClCCCl,Solvent,0.25,,0.8983800000000002,0.000455,,,10.1021/acs.jced.8b00067
1055,1056,298.15,101.0,Liquid,2,CCOC(C)=O,Solvent,0.7529,,CN(C)C=O,Solvent,0.2471,,0.9070100000000002,0.00029,,,10.1016/j.jct.2007.02.007
1056,1057,298.15,101.0,Liquid,2,CCOC(C)=O,Solvent,0.5052,,CN(C)C=O,Solvent,0.4948,,0.9193700000000002,0.000275,,,10.1016/j.jct.2007.02.007
1057,1058,298.15,101.0,Liquid,2,CCOC(C)=O,Solvent,0.2543999999999999,,CN(C)C=O,Solvent,0.7456,,0.9318800000000004,0.000265,,,10.1016/j.jct.2007.02.007
1058,1059,298.15,101.0,Liquid,2,C=Cc1ccccc1,Solvent,0.2471,,CCOC(C)=O,Solvent,0.7529,,0.8980000000000002,0.000295,,,10.1016/j.jct.2007.02.007
1059,1060,298.15,101.0,Liquid,2,C=Cc1ccccc1,Solvent,0.4948,,CCOC(C)=O,Solvent,0.5052,,0.9000100000000002,0.000295,,,10.1016/j.jct.2007.02.007
1060,1061,298.15,101.0,Liquid,2,C=Cc1ccccc1,Solvent,0.7456,,CCOC(C)=O,Solvent,0.2543999999999999,,0.90205,0.000295,,,10.1016/j.jct.2007.02.007
1061,1062,298.15,101.0,Liquid,2,CN(C)C=O,Solvent,0.2605,,c1ccccc1,Solvent,0.7395,,0.8929700000000003,0.0003,,,10.1016/j.jct.2007.02.007
